"COU","FREQ","MEAS","OBS_STATUS","ObsValue","TIME_FORMAT","Time"
"MEX","A","PCT",,"11.3","P1Y","2003"
"MEX","A","PCT",,"11.4","P1Y","2004"
"MEX","A","PCT",,"10.8","P1Y","2005"
"MEX","A","PCT",,"9.8999996","P1Y","2006"
"MEX","A","PCT",,"10.5","P1Y","2007"
"MEX","A","PCT",,"10.1","P1Y","2008"
"MEX","A","PCT",,"9.1999998","P1Y","2009"
"MEX","A","PCT",,"10.2","P1Y","2010"
"MEX","A","PCT",,"9.8000002","P1Y","2011"
"MEX","A","PCT",,"11","P1Y","2012"
"MEX","A","PCT",,"10.1","P1Y","2013"
"MEX","A","PCT",,"10","P1Y","2014"
"MEX","A","PCT",,"9.8000002","P1Y","2015"
"MEX","A","PCT",,"9.8999996","P1Y","2016"
"MEX","A","PCT",,"10","P1Y","2017"
"MEX","A","PCT",,"10","P1Y","2018"
"MEX","A","PCT",,"10.4","P1Y","2019"
"NLD","A","PCT",,"80.800003","P1Y","1960"
"NLD","A","PCT",,"84.400002","P1Y","1966"
"NLD","A","PCT",,"79.599998","P1Y","1970"
"NLD","A","PCT",,"76.199997","P1Y","1974"
"NLD","A","PCT",,"78.099998","P1Y","1975"
"NLD","A","PCT",,"81.099998","P1Y","1976"
"NLD","A","PCT",,"82","P1Y","1977"
"NLD","A","PCT",,"86.300003","P1Y","1978"
"NLD","A","PCT",,"86.400002","P1Y","1979"
"NLD","A","PCT",,"84.599998","P1Y","1980"
"NLD","A","PCT",,"85.099998","P1Y","1981"
"NLD","A","PCT",,"84.900002","P1Y","1982"
"NLD","A","PCT",,"86.099998","P1Y","1983"
"NLD","A","PCT",,"86.199997","P1Y","1984"
"NLD","A","PCT",,"81.699997","P1Y","1985"
"NLD","A","PCT",,"79.199997","P1Y","1986"
"NLD","A","PCT",,"77","P1Y","1987"
"NLD","A","PCT",,"80.199997","P1Y","1988"
"NLD","A","PCT",,"82","P1Y","1989"
"NLD","A","PCT",,"81.5","P1Y","1990"
"NLD","A","PCT",,"82.300003","P1Y","1992"
"NLD","A","PCT",,"81.900002","P1Y","1993"
"NLD","A","PCT",,"80.400002","P1Y","1996"
"NLD","A","PCT",,"81.699997","P1Y","2000"
"NLD","A","PCT",,"85.900002","P1Y","2001"
"NLD","A","PCT",,"92.699997","P1Y","2002"
"NLD","A","PCT",,"80.400002","P1Y","2003"
"NLD","A","PCT",,"84.900002","P1Y","2004"
"NLD","A","PCT",,"91.300003","P1Y","2005"
"NLD","A","PCT",,"70.300003","P1Y","2006"
"NLD","A","PCT",,"82.699997","P1Y","2007"
"NLD","A","PCT",,"81.800003","P1Y","2008"
"NLD","A","PCT",,"86.300003","P1Y","2009"
"NLD","A","PCT",,"90.599998","P1Y","2010"
"NLD","A","PCT",,"87.199997","P1Y","2011"
"NLD","A","PCT",,"85.099998","P1Y","2012"
"NLD","A","PCT",,"85.699997","P1Y","2013"
"NLD","A","PCT",,"85.900002","P1Y","2014"
"NLD","A","PCT",,"79.400002","P1Y","2015"
"NLD","A","PCT",,"79.300003","P1Y","2016"
"NLD","A","PCT",,"77.099998","P1Y","2017"
"NLD","A","PCT",,"76.699997","P1Y","2018"
"NLD","A","PCT",,"75.599998","P1Y","2019"
"NZL","A","PCT",,"70","P1Y","1960"
"NZL","A","PCT",,"70","P1Y","1965"
"NZL","A","PCT",,"70","P1Y","1970"
"NZL","A","PCT",,"70","P1Y","1975"
"NZL","A","PCT",,"70","P1Y","1980"
"NZL","A","PCT",,"65","P1Y","1985"
"NZL","A","PCT",,"60","P1Y","1990"
"NZL","A","PCT",,"54","P1Y","1992"
"NZL","A","PCT",,"43","P1Y","1993"
"NZL","A","PCT",,"30.700001","P1Y","1995"
"NZL","A","PCT",,"30.700001","P1Y","1998"
"NZL","A","PCT",,"30.700001","P1Y","2000"
"NZL","A","PCT",,"18.200001","P1Y","2005"
"NZL","A","PCT",,"17.799999","P1Y","2007"
"NZL","A","PCT",,"15.6","P1Y","2010"
"NZL","A","PCT",,"15.3","P1Y","2011"
"NZL","A","PCT",,"15.9","P1Y","2015"
"NZL","A","PCT",,"19.9","P1Y","2016"
"NZL","A","PCT",,"18.5","P1Y","2017"
"NZL","A","PCT",,"19.200001","P1Y","2018"
"NZL","A","PCT",,"18.4","P1Y","2019"
"NZL","A","PCT",,"18.6","P1Y","2020"
"NOR","A","PCT",,"70","P1Y","1960"
"NOR","A","PCT",,"70","P1Y","1965"
"NOR","A","PCT",,"70","P1Y","1970"
"NOR","A","PCT",,"70","P1Y","1975"
"NOR","A","PCT",,"70","P1Y","1980"
"NOR","A","PCT",,"75","P1Y","1985"
"NOR","A","PCT",,"75","P1Y","1990"
"NOR","A","PCT",,"75","P1Y","1992"
"NOR","A","PCT",,"76","P1Y","1995"
"NOR","A","PCT",,"77","P1Y","1998"
"NOR","A","PCT",,"74","P1Y","2004"
"NOR","A","PCT",,"73","P1Y","2005"
"NOR","A","PCT",,"74","P1Y","2008"
"NOR","A","PCT",,"71","P1Y","2012"
"NOR","A","PCT",,"73","P1Y","2013"
"NOR","A","PCT",,"72","P1Y","2014"
"NOR","A","PCT",,"70","P1Y","2016"
"NOR","A","PCT",,"69","P1Y","2017"
"POL","A","PCT",,"25","P1Y","2000"
"POL","A","PCT",,"18.9","P1Y","2007"
"POL","A","PCT",,"18.700001","P1Y","2008"
"POL","A","PCT",,"18.6","P1Y","2010"
"POL","A","PCT",,"18.1","P1Y","2011"
"POL","A","PCT",,"17.700001","P1Y","2012"
"POL","A","PCT",,"17.299999","P1Y","2015"
"POL","A","PCT",,"13.4","P1Y","2019"
"PRT","A","PCT",,"68","P1Y","1978"
"PRT","A","PCT",,"69","P1Y","1979"
"PRT","A","PCT",,"70","P1Y","1980"
"PRT","A","PCT",,"73","P1Y","1982"
"PRT","A","PCT",,"75","P1Y","1985"
"PRT","A","PCT",,"74.3","P1Y","1991"
"PRT","A","PCT",,"75.3","P1Y","1992"
"PRT","A","PCT",,"75.2","P1Y","1993"
"PRT","A","PCT",,"76.4","P1Y","1994"
"PRT","A","PCT",,"78.6","P1Y","1995"
"PRT","A","PCT",,"79.7","P1Y","1996"
"PRT","A","PCT",,"82.5","P1Y","1997"
"PRT","A","PCT",,"79.3","P1Y","1998"
"PRT","A","PCT",,"81.2","P1Y","1999"
"PRT","A","PCT",,"81.4","P1Y","2000"
"PRT","A","PCT",,"81.3","P1Y","2002"
"PRT","A","PCT",,"82.6","P1Y","2003"
"PRT","A","PCT",,"82.3","P1Y","2004"
"PRT","A","PCT",,"87.4","P1Y","2005"
"PRT","A","PCT",,"84.5","P1Y","2006"
"PRT","A","PCT",,"87.2","P1Y","2007"
"PRT","A","PCT",,"87.7","P1Y","2008"
"PRT","A","PCT",,"86.7","P1Y","2009"
"PRT","A","PCT",,"83.3","P1Y","2010"
"PRT","A","PCT",,"82","P1Y","2011"
"PRT","A","PCT",,"79","P1Y","2012"
"PRT","A","PCT",,"80.1","P1Y","2013"
"PRT","A","PCT",,"77.5","P1Y","2014"
"PRT","A","PCT",,"77.2","P1Y","2015"
"PRT","A","PCT",,"77.7","P1Y","2016"
"PRT","A","PCT",,"76.6","P1Y","2017"
"PRT","A","PCT",,"77.2","P1Y","2018"
"PRT","A","PCT",,"77.4","P1Y","2019"
"PRT","A","PCT",,"78","P1Y","2020"
"PRT","A","PCT",,"77.2","P1Y","2021"
"SVK","A","PCT",,"52","P1Y","2000"
"SVK","A","PCT",,"48.099998","P1Y","2001"
"SVK","A","PCT",,"40","P1Y","2004"
"SVK","A","PCT",,"40","P1Y","2008"
"SVK","A","PCT",,"35","P1Y","2011"
"SVK","A","PCT",,"24.4","P1Y","2015"
"ESP","A","PCT",,"36.799999","P1Y","1977"
"ESP","A","PCT",,"60","P1Y","1978"
"ESP","A","PCT",,"65.300003","P1Y","1979"
"ESP","A","PCT",,"82.5","P1Y","1980"
"ESP","A","PCT",,"88.099998","P1Y","1982"
"ESP","A","PCT",,"88.699997","P1Y","1983"
"ESP","A","PCT",,"91.699997","P1Y","1984"
"ESP","A","PCT",,"91.199997","P1Y","1985"
"ESP","A","PCT",,"89.699997","P1Y","1986"
"ESP","A","PCT",,"94","P1Y","1987"
"ESP","A","PCT",,"89.400002","P1Y","1988"
"ESP","A","PCT",,"86.300003","P1Y","1989"
"ESP","A","PCT",,"90.199997","P1Y","1990"
"ESP","A","PCT",,"91.099998","P1Y","1991"
"ESP","A","PCT",,"91.699997","P1Y","1992"
"ESP","A","PCT",,"96.900002","P1Y","1993"
"ESP","A","PCT",,"94.400002","P1Y","1994"
"ESP","A","PCT",,"92.5","P1Y","1995"
"ESP","A","PCT",,"95.400002","P1Y","1996"
"ESP","A","PCT",,"93.300003","P1Y","1997"
"ESP","A","PCT",,"94.699997","P1Y","1998"
"ESP","A","PCT",,"88.599998","P1Y","1999"
"ESP","A","PCT",,"84.800003","P1Y","2000"
"ESP","A","PCT",,"83.699997","P1Y","2001"
"ESP","A","PCT",,"80.599998","P1Y","2002"
"ESP","A","PCT",,"78.900002","P1Y","2003"
"ESP","A","PCT",,"77.699997","P1Y","2004"
"ESP","A","PCT",,"76.800003","P1Y","2005"
"ESP","A","PCT",,"76.5","P1Y","2006"
"ESP","A","PCT",,"77","P1Y","2007"
"ESP","A","PCT",,"80.300003","P1Y","2008"
"ESP","A","PCT",,"83.199997","P1Y","2009"
"ESP","A","PCT",,"79.400002","P1Y","2010"
"ESP","A","PCT",,"79.800003","P1Y","2011"
"ESP","A","PCT",,"80.099998","P1Y","2012"
"ESP","A","PCT",,"84.599998","P1Y","2013"
"ESP","A","PCT",,"83.400002","P1Y","2014"
"ESP","A","PCT",,"79.599998","P1Y","2015"
"ESP","A","PCT",,"80.800003","P1Y","2016"
"ESP","A","PCT",,"78.900002","P1Y","2017"
"ESP","A","PCT",,"80.099998","P1Y","2018"
"SWE","A","PCT",,"75","P1Y","1960"
"SWE","A","PCT",,"75","P1Y","1965"
"SWE","A","PCT",,"78","P1Y","1970"
"SWE","A","PCT",,"85","P1Y","1975"
"SWE","A","PCT",,"88","P1Y","1980"
"SWE","A","PCT",,"91","P1Y","1985"
"SWE","A","PCT",,"91","P1Y","1990"
"SWE","A","PCT",,"90.400002","P1Y","1995"
"SWE","A","PCT",,"87.699997","P1Y","2000"
"SWE","A","PCT",,"89.400002","P1Y","2005"
"SWE","A","PCT",,"88.699997","P1Y","2006"
"SWE","A","PCT",,"87.5","P1Y","2007"
"SWE","A","PCT",,"88.900002","P1Y","2008"
"SWE","A","PCT",,"89.599998","P1Y","2009"
"SWE","A","PCT",,"88.699997","P1Y","2010"
"SWE","A","PCT",,"88.300003","P1Y","2011"
"SWE","A","PCT",,"88.800003","P1Y","2012"
"SWE","A","PCT",,"88.400002","P1Y","2013"
"SWE","A","PCT",,"88.599998","P1Y","2014"
"SWE","A","PCT",,"88.699997","P1Y","2015"
"SWE","A","PCT",,"88.599998","P1Y","2016"
"SWE","A","PCT",,"87.699997","P1Y","2017"
"SWE","A","PCT",,"88","P1Y","2018"
"CHE","A","PCT",,"50","P1Y","1960"
"CHE","A","PCT",,"50","P1Y","1965"
"CHE","A","PCT",,"50","P1Y","1970"
"CHE","A","PCT",,"50","P1Y","1975"
"CHE","A","PCT",,"50","P1Y","1980"
"CHE","A","PCT",,"50","P1Y","1985"
"CHE","A","PCT",,"49.200001","P1Y","1990"
"CHE","A","PCT",,"47.700001","P1Y","1991"
"CHE","A","PCT",,"48.5","P1Y","1992"
"CHE","A","PCT",,"47.099998","P1Y","1994"
"CHE","A","PCT",,"44.400002","P1Y","1996"
"CHE","A","PCT",,"46.200001","P1Y","1999"
"CHE","A","PCT",,"40.900002","P1Y","2001"
"CHE","A","PCT",,"41.900002","P1Y","2003"
"CHE","A","PCT",,"41.099998","P1Y","2005"
"CHE","A","PCT",,"41.599998","P1Y","2007"
"CHE","A","PCT",,"41.099998","P1Y","2009"
"CHE","A","PCT",,"44.799999","P1Y","2012"
"CHE","A","PCT",,"44.599998","P1Y","2014"
"CHE","A","PCT",,"45.099998","P1Y","2016"
"CHE","A","PCT",,"45","P1Y","2018"
"TUR","A","PCT",,"26","P1Y","1986"
"TUR","A","PCT",,"28.6","P1Y","1987"
"TUR","A","PCT",,"27.700001","P1Y","1988"
"TUR","A","PCT",,"26.799999","P1Y","1989"
"TUR","A","PCT",,"24","P1Y","1990"
"TUR","A","PCT",,"24.6","P1Y","1991"
"TUR","A","PCT",,"25.200001","P1Y","1992"
"TUR","A","PCT",,"24.5","P1Y","1993"
"TUR","A","PCT",,"21.5","P1Y","1994"
"TUR","A","PCT",,"16.700001","P1Y","1995"
"TUR","A","PCT",,"15.7","P1Y","1996"
"TUR","A","PCT",,"17.4","P1Y","1997"
"TUR","A","PCT",,"15.6","P1Y","1998"
"TUR","A","PCT",,"13.3","P1Y","1999"
"TUR","A","PCT",,"12.6","P1Y","2000"
"TUR","A","PCT",,"12.5","P1Y","2001"
"TUR","A","PCT",,"11.9","P1Y","2002"
"TUR","A","PCT",,"11.2","P1Y","2003"
"TUR","A","PCT",,"10.4","P1Y","2004"
"TUR","A","PCT",,"10.3","P1Y","2005"
"TUR","A","PCT",,"9.3999996","P1Y","2006"
"TUR","A","PCT",,"7.9000001","P1Y","2007"
"TUR","A","PCT",,"6.9000001","P1Y","2008"
"TUR","A","PCT",,"7","P1Y","2009"
"TUR","A","PCT",,"6.9000001","P1Y","2010"
"TUR","A","PCT",,"6.6999998","P1Y","2011"
"TUR","A","PCT",,"6","P1Y","2012"
"TUR","A","PCT",,"5.9000001","P1Y","2013"
"TUR","A","PCT",,"6.6999998","P1Y","2014"
"TUR","A","PCT",,"6.9000001","P1Y","2015"
"TUR","A","PCT",,"7","P1Y","2016"
"TUR","A","PCT",,"7.5","P1Y","2017"
"TUR","A","PCT",,"8.1000004","P1Y","2018"
"TUR","A","PCT",,"8.5","P1Y","2019"
"GBR","A","PCT",,"72.099998","P1Y","1960"
"GBR","A","PCT",,"70","P1Y","1965"
"GBR","A","PCT",,"78","P1Y","1970"
"GBR","A","PCT",,"85","P1Y","1975"
"GBR","A","PCT",,"82","P1Y","1978"
"GBR","A","PCT",,"82.5","P1Y","1982"
"GBR","A","PCT",,"75","P1Y","1985"
"GBR","A","PCT",,"58","P1Y","1990"
"GBR","A","PCT",,"52.700001","P1Y","1993"
"GBR","A","PCT",,"40","P1Y","1994"
"GBR","A","PCT",,"36.700001","P1Y","1995"
"GBR","A","PCT",,"36","P1Y","1996"
"GBR","A","PCT",,"37","P1Y","1997"
"GBR","A","PCT",,"35.400002","P1Y","1998"
"GBR","A","PCT",,"36.099998","P1Y","1999"
"GBR","A","PCT",,"36.400002","P1Y","2000"
"GBR","A","PCT",,"35.5","P1Y","2001"
"GBR","A","PCT",,"35.200001","P1Y","2002"
"GBR","A","PCT",,"35.5","P1Y","2003"
"GBR","A","PCT",,"34.799999","P1Y","2004"
"GBR","A","PCT",,"35","P1Y","2005"
"GBR","A","PCT",,"33.400002","P1Y","2006"
"GBR","A","PCT",,"34.700001","P1Y","2007"
"GBR","A","PCT",,"33.700001","P1Y","2008"
"GBR","A","PCT",,"32.799999","P1Y","2009"
"GBR","A","PCT",,"30.9","P1Y","2010"
"GBR","A","PCT",,"31.200001","P1Y","2011"
"GBR","A","PCT",,"29.299999","P1Y","2012"
"GBR","A","PCT",,"29.5","P1Y","2013"
"GBR","A","PCT",,"27.5","P1Y","2014"
"GBR","A","PCT",,"27.9","P1Y","2015"
"GBR","A","PCT",,"26.299999","P1Y","2016"
"GBR","A","PCT",,"26","P1Y","2017"
"GBR","A","PCT",,"26","P1Y","2018"
"GBR","A","PCT",,"26.9","P1Y","2019"
"USA","A","PCT",,"34","P1Y","1960"
"USA","A","PCT",,"33.599998","P1Y","1961"
"USA","A","PCT",,"33.200001","P1Y","1962"
"USA","A","PCT",,"32.799999","P1Y","1963"
"USA","A","PCT",,"32.400002","P1Y","1964"
"USA","A","PCT",,"32","P1Y","1965"
"USA","A","PCT",,"31.6","P1Y","1966"
"USA","A","PCT",,"31.200001","P1Y","1967"
"USA","A","PCT",,"30.799999","P1Y","1968"
"USA","A","PCT",,"30.4","P1Y","1969"
"USA","A","PCT",,"30","P1Y","1970"
"USA","A","PCT",,"29.299999","P1Y","1971"
"USA","A","PCT",,"28.5","P1Y","1972"
"USA","A","PCT",,"27.799999","P1Y","1973"
"USA","A","PCT",,"27","P1Y","1974"
"USA","A","PCT",,"26","P1Y","1975"
"USA","A","PCT",,"26","P1Y","1976"
"USA","A","PCT",,"26.1","P1Y","1977"
"USA","A","PCT",,"25.5","P1Y","1978"
"USA","A","PCT",,"26.700001","P1Y","1979"
"USA","A","PCT",,"25.5","P1Y","1980"
"USA","A","PCT",,"24","P1Y","1981"
"USA","A","PCT",,"23.299999","P1Y","1983"
"USA","A","PCT",,"21.6","P1Y","1984"
"USA","A","PCT",,"20.5","P1Y","1985"
"USA","A","PCT",,"19.9","P1Y","1986"
"USA","A","PCT",,"19.200001","P1Y","1987"
"USA","A","PCT",,"19","P1Y","1988"
"USA","A","PCT",,"18.6","P1Y","1989"
"USA","A","PCT",,"18.200001","P1Y","1990"
"USA","A","PCT",,"18.1","P1Y","1991"
"USA","A","PCT",,"17.700001","P1Y","1992"
"USA","A","PCT",,"17.6","P1Y","1993"
"USA","A","PCT",,"17.5","P1Y","1994"
"USA","A","PCT",,"16.700001","P1Y","1995"
"USA","A","PCT",,"16.200001","P1Y","1996"
"USA","A","PCT",,"15.6","P1Y","1997"
"USA","A","PCT",,"15.4","P1Y","1998"
"USA","A","PCT",,"15.3","P1Y","1999"
"USA","A","PCT",,"14.9","P1Y","2000"
"USA","A","PCT",,"14.7","P1Y","2001"
"USA","A","PCT",,"14.5","P1Y","2002"
"USA","A","PCT",,"14.3","P1Y","2003"
"USA","A","PCT",,"13.8","P1Y","2004"
"USA","A","PCT",,"13.7","P1Y","2005"
"USA","A","PCT",,"13.1","P1Y","2006"
"USA","A","PCT",,"13.3","P1Y","2007"
"USA","A","PCT",,"13.7","P1Y","2008"
"USA","A","PCT",,"13.6","P1Y","2009"
"USA","A","PCT",,"13.1","P1Y","2010"
"USA","A","PCT",,"13","P1Y","2011"
"USA","A","PCT",,"12.5","P1Y","2012"
"USA","A","PCT",,"12.4","P1Y","2013"
"USA","A","PCT",,"12.3","P1Y","2014"
"USA","A","PCT",,"12.3","P1Y","2015"
"USA","A","PCT",,"12","P1Y","2016"
"USA","A","PCT",,"11.9","P1Y","2017"
"USA","A","PCT",,"11.7","P1Y","2018"
"USA","A","PCT",,"11.6","P1Y","2019"
"USA","A","PCT",,"12.1","P1Y","2020"
"OTO","A","PCT","E","50.400002","P1Y","1960"
"OTO","A","PCT","E","50.5","P1Y","1961"
"OTO","A","PCT","E","50.299999","P1Y","1962"
"OTO","A","PCT","E","50","P1Y","1963"
"OTO","A","PCT","E","49.700001","P1Y","1964"
"OTO","A","PCT","E","49.200001","P1Y","1965"
"OTO","A","PCT","E","49","P1Y","1966"
"OTO","A","PCT","E","48.599998","P1Y","1967"
"OTO","A","PCT","E","48.900002","P1Y","1968"
"OTO","A","PCT","E","49.400002","P1Y","1969"
"OTO","A","PCT","E","49.900002","P1Y","1970"
"OTO","A","PCT","E","49.700001","P1Y","1971"
"OTO","A","PCT","E","49.299999","P1Y","1972"
"OTO","A","PCT","E","48.900002","P1Y","1973"
"OTO","A","PCT","E","48.799999","P1Y","1974"
"OTO","A","PCT","E","48.799999","P1Y","1975"
"OTO","A","PCT","E","48.5","P1Y","1976"
"OTO","A","PCT","E","48.299999","P1Y","1977"
"OTO","A","PCT","E","48.599998","P1Y","1978"
"OTO","A","PCT","E","49","P1Y","1979"
"OTO","A","PCT","E","49.099998","P1Y","1980"
"OTO","A","PCT","E","48.5","P1Y","1981"
"OTO","A","PCT","E","48.599998","P1Y","1982"
"OTO","A","PCT","E","47.900002","P1Y","1983"
"OTO","A","PCT","E","46.700001","P1Y","1984"
"OTO","A","PCT","E","45.900002","P1Y","1985"
"OTO","A","PCT","E","45.200001","P1Y","1986"
"OTO","A","PCT","E","44.700001","P1Y","1987"
"OTO","A","PCT","E","44.200001","P1Y","1988"
"OTO","A","PCT","E","43.700001","P1Y","1989"
"OTO","A","PCT","E","43.400002","P1Y","1990"
"OTO","A","PCT","E","43.900002","P1Y","1991"
"OTO","A","PCT","E","43.200001","P1Y","1992"
"OTO","A","PCT","E","42.5","P1Y","1993"
"OTO","A","PCT","E","41","P1Y","1994"
"OTO","A","PCT","E","40.200001","P1Y","1995"
"OTO","A","PCT","E","39.099998","P1Y","1996"
"OTO","A","PCT","E","38.400002","P1Y","1997"
"OTO","A","PCT","E","38.200001","P1Y","1998"
"OTO","A","PCT","E","37.799999","P1Y","1999"
"OTO","A","PCT","E","37.400002","P1Y","2000"
"OTO","A","PCT","E","37.400002","P1Y","2001"
"OTO","A","PCT","E","37.299999","P1Y","2002"
"OTO","A","PCT","E","36.900002","P1Y","2003"
"OTO","A","PCT","E","36.400002","P1Y","2004"
"OTO","A","PCT","E","36.099998","P1Y","2005"
"OTO","A","PCT","E","35.099998","P1Y","2006"
"OTO","A","PCT","E","35.299999","P1Y","2007"
"OTO","A","PCT","E","35.400002","P1Y","2008"
"OTO","A","PCT","E","35.5","P1Y","2009"
"OTO","A","PCT","E","34.799999","P1Y","2010"
"OTO","A","PCT","E","34.599998","P1Y","2011"
"OTO","A","PCT","E","33.5","P1Y","2012"
"OTO","A","PCT","E","33.400002","P1Y","2013"
"OTO","A","PCT","E","33.099998","P1Y","2014"
"OTO","A","PCT","E","32.700001","P1Y","2015"
"OTO","A","PCT","E","32.400002","P1Y","2016"
"OTO","A","PCT","E","32.200001","P1Y","2017"
"OTO","A","PCT","E","32.099998","P1Y","2018"
"OTO","A","PCT","E","32.099998","P1Y","2019"
"CHL","A","PCT",,"14.8","P1Y","2009"
"CHL","A","PCT",,"15.4","P1Y","2010"
"CHL","A","PCT",,"16.1","P1Y","2011"
"CHL","A","PCT",,"16.9","P1Y","2012"
"CHL","A","PCT",,"17.5","P1Y","2013"
"CHL","A","PCT",,"18.5","P1Y","2014"
"CHL","A","PCT",,"19","P1Y","2015"
"CHL","A","PCT",,"19.9","P1Y","2016"
"CHL","A","PCT",,"17.700001","P1Y","2017"
"CHL","A","PCT",,"20.4","P1Y","2018"
"EST","A","PCT",,"32.5","P1Y","2009"
"EST","A","PCT",,"18.6","P1Y","2015"
"EST","A","PCT",,"19.1","P1Y","2021"
"ISR","A","PCT",,"82","P1Y","1960"
"ISR","A","PCT",,"82","P1Y","1965"
"ISR","A","PCT",,"82","P1Y","1970"
"ISR","A","PCT",,"82","P1Y","1975"
"ISR","A","PCT",,"82","P1Y","1980"
"ISR","A","PCT",,"82","P1Y","1982"
"ISR","A","PCT",,"56.099998","P1Y","2000"
"ISR","A","PCT",,"26.1","P1Y","2012"
"LVA","A","PCT",,"34.200001","P1Y","2006"
"LVA","A","PCT",,"32.900002","P1Y","2010"
"LVA","A","PCT",,"32.400002","P1Y","2014"
"LVA","A","PCT",,"27.1","P1Y","2018"
"LTU","A","PCT",,"12.5","P1Y","2000"
"LTU","A","PCT",,"19.4","P1Y","2006"
"LTU","A","PCT",,"18.4","P1Y","2007"
"LTU","A","PCT",,"17.6","P1Y","2008"
"LTU","A","PCT",,"19.8","P1Y","2009"
"LTU","A","PCT",,"20.1","P1Y","2010"
"LTU","A","PCT",,"19.3","P1Y","2011"
"LTU","A","PCT",,"17.9","P1Y","2012"
"LTU","A","PCT",,"16.6","P1Y","2013"
"LTU","A","PCT",,"16.2","P1Y","2014"
"LTU","A","PCT",,"15.6","P1Y","2015"
"LTU","A","PCT",,"15.2","P1Y","2016"
"LTU","A","PCT",,"15.3","P1Y","2017"
"LTU","A","PCT",,"14.1","P1Y","2018"
"LTU","A","PCT",,"14.2","P1Y","2019"
"LTU","A","PCT",,"17.5","P1Y","2020"
"LTU","A","PCT",,"26.6","P1Y","2021"
"SVN","A","PCT",,"100","P1Y","1991"
"SVN","A","PCT",,"100","P1Y","1992"
"SVN","A","PCT",,"100","P1Y","1993"
"SVN","A","PCT",,"100","P1Y","1994"
"SVN","A","PCT",,"100","P1Y","1995"
"SVN","A","PCT",,"100","P1Y","1996"
"SVN","A","PCT",,"100","P1Y","1997"
"SVN","A","PCT",,"100","P1Y","1998"
"SVN","A","PCT",,"100","P1Y","1999"
"SVN","A","PCT",,"100","P1Y","2000"
"SVN","A","PCT",,"100","P1Y","2001"
"SVN","A","PCT",,"100","P1Y","2002"
"SVN","A","PCT",,"100","P1Y","2003"
"SVN","A","PCT",,"100","P1Y","2004"
"SVN","A","PCT",,"100","P1Y","2005"
"SVN","A","PCT",,"100","P1Y","2006"
"SVN","A","PCT",,"70","P1Y","2010"
"SVN","A","PCT",,"65.400002","P1Y","2013"
"SVN","A","PCT",,"69.199997","P1Y","2014"
"SVN","A","PCT",,"67.5","P1Y","2015"
"SVN","A","PCT",,"70.900002","P1Y","2016"
"SVN","A","PCT",,"78.599998","P1Y","2017"
"COL","A","PCT",,"0.80000001","P1Y","2008"
"COL","A","PCT",,"1.1","P1Y","2009"
"COL","A","PCT",,"0.69999999","P1Y","2010"
"COL","A","PCT",,"1","P1Y","2011"
"COL","A","PCT",,"0.89999998","P1Y","2012"
"COL","A","PCT",,"10.7","P1Y","2013"
"COL","A","PCT",,"12.3","P1Y","2014"
"COL","A","PCT",,"14.5","P1Y","2015"
"COL","A","PCT",,"15.7","P1Y","2016"
"CRI","A","PCT",,"4.5","P1Y","2011"
"CRI","A","PCT",,"4.1999998","P1Y","2012"
"CRI","A","PCT",,"9.5","P1Y","2013"
"CRI","A","PCT",,"9.3000002","P1Y","2014"
"CRI","A","PCT",,"9.3000002","P1Y","2015"
"CRI","A","PCT",,"10.6","P1Y","2016"
"CRI","A","PCT",,"10.8","P1Y","2017"
"CRI","A","PCT",,"10.2","P1Y","2018"
"CRI","A","PCT",,"10.3","P1Y","2019"
