"FREQUENCY","LOCATION","MEAS","OBS_STATUS","ObsValue","TIME_FORMAT","Time"
"A","LUX","PCT",,"32.299999","P1Y","2016"
"A","LUX","PCT",,"32.099998","P1Y","2017"
"A","LUX","PCT",,"30.4","P1Y","2018"
"A","LUX","PCT",,"28.200001","P1Y","2019"
"A","MEX","PCT",,"40.5","P1Y","1975"
"A","MEX","PCT",,"33.299999","P1Y","1978"
"A","MEX","PCT",,"27.4","P1Y","1989"
"A","MEX","PCT",,"24.299999","P1Y","1992"
"A","MEX","PCT",,"19.9","P1Y","1994"
"A","MEX","PCT",,"15.7","P1Y","1996"
"A","MEX","PCT",,"16.6","P1Y","1998"
"A","MEX","PCT",,"16.700001","P1Y","2000"
"A","MEX","PCT",,"15.5","P1Y","2002"
"A","MEX","PCT",,"16.9","P1Y","2005"
"A","MEX","PCT",,"16.299999","P1Y","2006"
"A","MEX","PCT",,"16.700001","P1Y","2007"
"A","MEX","PCT",,"15.6","P1Y","2008"
"A","MEX","PCT",,"15.3","P1Y","2009"
"A","MEX","PCT",,"14.5","P1Y","2010"
"A","MEX","PCT",,"14.7","P1Y","2011"
"A","MEX","PCT",,"14","P1Y","2012"
"A","MEX","PCT",,"13.8","P1Y","2013"
"A","MEX","PCT",,"13.6","P1Y","2014"
"A","MEX","PCT",,"13.1","P1Y","2015"
"A","MEX","PCT",,"12.7","P1Y","2016"
"A","MEX","PCT",,"12.5","P1Y","2017"
"A","MEX","PCT",,"12","P1Y","2018"
"A","MEX","PCT",,"12.3","P1Y","2019"
"A","MEX","PCT",,"12.4","P1Y","2020"
"A","NLD","PCT",,"41.700001","P1Y","1960"
"A","NLD","PCT",,"41.099998","P1Y","1961"
"A","NLD","PCT",,"40.799999","P1Y","1962"
"A","NLD","PCT",,"41","P1Y","1963"
"A","NLD","PCT",,"39.900002","P1Y","1964"
"A","NLD","PCT",,"39.700001","P1Y","1965"
"A","NLD","PCT",,"40.299999","P1Y","1966"
"A","NLD","PCT",,"39.799999","P1Y","1967"
"A","NLD","PCT",,"39","P1Y","1968"
"A","NLD","PCT",,"38","P1Y","1969"
"A","NLD","PCT",,"38.099998","P1Y","1970"
"A","NLD","PCT",,"37.799999","P1Y","1971"
"A","NLD","PCT",,"37.5","P1Y","1972"
"A","NLD","PCT",,"37.900002","P1Y","1973"
"A","NLD","PCT",,"37.5","P1Y","1974"
"A","NLD","PCT",,"37.799999","P1Y","1975"
"A","NLD","PCT",,"37.099998","P1Y","1976"
"A","NLD","PCT",,"37.200001","P1Y","1977"
"A","NLD","PCT",,"37","P1Y","1978"
"A","NLD","PCT",,"36.599998","P1Y","1979"
"A","NLD","PCT",,"34.799999","P1Y","1980"
"A","NLD","PCT",,"33","P1Y","1981"
"A","NLD","PCT",,"32.299999","P1Y","1982"
"A","NLD","PCT",,"30.700001","P1Y","1983"
"A","NLD","PCT",,"29.299999","P1Y","1984"
"A","NLD","PCT",,"27.700001","P1Y","1985"
"A","NLD","PCT",,"27.1","P1Y","1986"
"A","NLD","PCT",,"24.5","P1Y","1987"
"A","NLD","PCT",,"24.4","P1Y","1988"
"A","NLD","PCT",,"24.6","P1Y","1989"
"A","NLD","PCT",,"24.6","P1Y","1990"
"A","NLD","PCT",,"24.299999","P1Y","1991"
"A","NLD","PCT",,"24.1","P1Y","1992"
"A","NLD","PCT",,"25.700001","P1Y","1993"
"A","NLD","PCT",,"25.299999","P1Y","1994"
"A","NLD","PCT",,"25.299999","P1Y","1995"
"A","NLD","PCT",,"24.1","P1Y","1996"
"A","NLD","PCT",,"25.1","P1Y","1997"
"A","NLD","PCT",,"24.4","P1Y","1998"
"A","NLD","PCT",,"24.4","P1Y","1999"
"A","NLD","PCT",,"22.299999","P1Y","2000"
"A","NLD","PCT",,"21.6","P1Y","2001"
"A","NLD","PCT",,"21.4","P1Y","2002"
"A","NLD","PCT",,"20.9","P1Y","2003"
"A","NLD","PCT",,"21.299999","P1Y","2004"
"A","NLD","PCT",,"22.1","P1Y","2005"
"A","NLD","PCT",,"21.4","P1Y","2006"
"A","NLD","PCT",,"20.200001","P1Y","2007"
"A","NLD","PCT",,"20","P1Y","2008"
"A","NLD","PCT",,"20","P1Y","2009"
"A","NLD","PCT",,"19.5","P1Y","2010"
"A","NLD","PCT",,"19.299999","P1Y","2011"
"A","NLD","PCT",,"18.799999","P1Y","2012"
"A","NLD","PCT",,"18.200001","P1Y","2013"
"A","NLD","PCT",,"18.1","P1Y","2014"
"A","NLD","PCT",,"17.700001","P1Y","2015"
"A","NLD","PCT",,"17.299999","P1Y","2016"
"A","NLD","PCT",,"16.799999","P1Y","2017"
"A","NLD","PCT",,"16.5","P1Y","2018"
"A","NLD","PCT",,"15.4","P1Y","2019"
"A","NZL","PCT",,"56.200001","P1Y","1970"
"A","NZL","PCT",,"56.299999","P1Y","1971"
"A","NZL","PCT",,"56.299999","P1Y","1972"
"A","NZL","PCT",,"59","P1Y","1973"
"A","NZL","PCT",,"59.299999","P1Y","1974"
"A","NZL","PCT",,"60.900002","P1Y","1975"
"A","NZL","PCT",,"61","P1Y","1976"
"A","NZL","PCT",,"62.799999","P1Y","1977"
"A","NZL","PCT",,"65.699997","P1Y","1978"
"A","NZL","PCT",,"69","P1Y","1979"
"A","NZL","PCT",,"69.099998","P1Y","1980"
"A","NZL","PCT",,"65.699997","P1Y","1981"
"A","NZL","PCT",,"63.400002","P1Y","1982"
"A","NZL","PCT",,"60.900002","P1Y","1983"
"A","NZL","PCT",,"55","P1Y","1984"
"A","NZL","PCT",,"53.400002","P1Y","1985"
"A","NZL","PCT",,"53","P1Y","1989"
"A","NZL","PCT",,"42.900002","P1Y","1991"
"A","NZL","PCT",,"36","P1Y","1992"
"A","NZL","PCT",,"33.700001","P1Y","1993"
"A","NZL","PCT",,"29.6","P1Y","1994"
"A","NZL","PCT",,"27.200001","P1Y","1995"
"A","NZL","PCT",,"24.700001","P1Y","1996"
"A","NZL","PCT",,"23.4","P1Y","1997"
"A","NZL","PCT",,"22.1","P1Y","1998"
"A","NZL","PCT",,"21.700001","P1Y","1999"
"A","NZL","PCT",,"22.4","P1Y","2000"
"A","NZL","PCT",,"22.299999","P1Y","2001"
"A","NZL","PCT",,"21.799999","P1Y","2002"
"A","NZL","PCT",,"21.700001","P1Y","2003"
"A","NZL","PCT",,"21.700001","P1Y","2004"
"A","NZL","PCT",,"22.299999","P1Y","2005"
"A","NZL","PCT",,"21.799999","P1Y","2006"
"A","NZL","PCT",,"20.799999","P1Y","2007"
"A","NZL","PCT",,"21.4","P1Y","2008"
"A","NZL","PCT",,"21.5","P1Y","2009"
"A","NZL","PCT",,"21.4","P1Y","2010"
"A","NZL","PCT",,"20.5","P1Y","2011"
"A","NZL","PCT",,"20.299999","P1Y","2012"
"A","NZL","PCT",,"19.5","P1Y","2013"
"A","NZL","PCT",,"18.6","P1Y","2014"
"A","NZL","PCT",,"17.9","P1Y","2015"
"A","NZL","PCT",,"17.799999","P1Y","2016"
"A","NZL","PCT",,"17.5","P1Y","2017"
"A","NZL","PCT",,"17.700001","P1Y","2018"
"A","NOR","PCT",,"60","P1Y","1960"
"A","NOR","PCT",,"60.799999","P1Y","1961"
"A","NOR","PCT",,"59.799999","P1Y","1962"
"A","NOR","PCT",,"60.099998","P1Y","1963"
"A","NOR","PCT",,"59.299999","P1Y","1964"
"A","NOR","PCT",,"59","P1Y","1965"
"A","NOR","PCT",,"58.099998","P1Y","1966"
"A","NOR","PCT",,"57.599998","P1Y","1967"
"A","NOR","PCT",,"57.200001","P1Y","1968"
"A","NOR","PCT",,"57.200001","P1Y","1969"
"A","NOR","PCT",,"56.799999","P1Y","1970"
"A","NOR","PCT",,"54.700001","P1Y","1971"
"A","NOR","PCT",,"51.900002","P1Y","1972"
"A","NOR","PCT",,"53.099998","P1Y","1973"
"A","NOR","PCT",,"54.099998","P1Y","1974"
"A","NOR","PCT",,"53.5","P1Y","1975"
"A","NOR","PCT",,"52.299999","P1Y","1976"
"A","NOR","PCT",,"53.599998","P1Y","1977"
"A","NOR","PCT",,"54","P1Y","1978"
"A","NOR","PCT",,"55.5","P1Y","1979"
"A","NOR","PCT",,"57.900002","P1Y","1980"
"A","NOR","PCT",,"57.700001","P1Y","1981"
"A","NOR","PCT",,"58.099998","P1Y","1982"
"A","NOR","PCT",,"58.099998","P1Y","1983"
"A","NOR","PCT",,"58.299999","P1Y","1984"
"A","NOR","PCT",,"57.5","P1Y","1985"
"A","NOR","PCT",,"57.099998","P1Y","1986"
"A","NOR","PCT",,"55.700001","P1Y","1987"
"A","NOR","PCT",,"56.099998","P1Y","1988"
"A","NOR","PCT",,"57.900002","P1Y","1989"
"A","NOR","PCT",,"58.5","P1Y","1990"
"A","NOR","PCT",,"58.099998","P1Y","1991"
"A","NOR","PCT",,"58.099998","P1Y","1992"
"A","NOR","PCT",,"58","P1Y","1993"
"A","NOR","PCT",,"57.799999","P1Y","1994"
"A","NOR","PCT",,"57.299999","P1Y","1995"
"A","NOR","PCT",,"56.5","P1Y","1996"
"A","NOR","PCT",,"54.599998","P1Y","1997"
"A","NOR","PCT",,"55","P1Y","1998"
"A","NOR","PCT",,"54","P1Y","1999"
"A","NOR","PCT",,"53.599998","P1Y","2000"
"A","NOR","PCT",,"52.599998","P1Y","2001"
"A","NOR","PCT",,"52.799999","P1Y","2002"
"A","NOR","PCT",,"51.799999","P1Y","2003"
"A","NOR","PCT",,"51.599998","P1Y","2004"
"A","NOR","PCT",,"51.200001","P1Y","2005"
"A","NOR","PCT",,"51.099998","P1Y","2006"
"A","NOR","PCT",,"50.099998","P1Y","2007"
"A","NOR","PCT",,"49.799999","P1Y","2008"
"A","NOR","PCT",,"50.299999","P1Y","2009"
"A","NOR","PCT",,"50.5","P1Y","2010"
"A","NOR","PCT",,"49.900002","P1Y","2011"
"A","NOR","PCT",,"49.900002","P1Y","2012"
"A","NOR","PCT",,"49.799999","P1Y","2013"
"A","NOR","PCT",,"50.099998","P1Y","2014"
"A","NOR","PCT",,"49.799999","P1Y","2015"
"A","NOR","PCT",,"50","P1Y","2016"
"A","NOR","PCT",,"50","P1Y","2017"
"A","NOR","PCT",,"49.900002","P1Y","2018"
"A","NOR","PCT",,"50.400002","P1Y","2019"
"A","POL","PCT",,"63.599998","P1Y","1990"
"A","POL","PCT",,"54.299999","P1Y","1991"
"A","POL","PCT",,"44.400002","P1Y","1992"
"A","POL","PCT",,"46.099998","P1Y","1993"
"A","POL","PCT",,"38.299999","P1Y","1994"
"A","POL","PCT",,"34.700001","P1Y","1995"
"A","POL","PCT",,"32.099998","P1Y","1996"
"A","POL","PCT",,"28.700001","P1Y","1997"
"A","POL","PCT",,"26.1","P1Y","1998"
"A","POL","PCT",,"24.700001","P1Y","1999"
"A","POL","PCT",,"23.5","P1Y","2000"
"A","POL","PCT",,"22.299999","P1Y","2001"
"A","POL","PCT",,"22.799999","P1Y","2002"
"A","POL","PCT",,"22.9","P1Y","2003"
"A","POL","PCT",,"22.9","P1Y","2004"
"A","POL","PCT",,"23.799999","P1Y","2005"
"A","POL","PCT",,"17.9","P1Y","2006"
"A","POL","PCT",,"16.700001","P1Y","2007"
"A","POL","PCT",,"15.7","P1Y","2008"
"A","POL","PCT",,"15.4","P1Y","2009"
"A","POL","PCT",,"17.4","P1Y","2010"
"A","POL","PCT",,"17.299999","P1Y","2011"
"A","POL","PCT",,"16.6","P1Y","2012"
"A","POL","PCT",,"16.5","P1Y","2014"
"A","POL","PCT",,"14.1","P1Y","2016"
"A","POL","PCT",,"13.4","P1Y","2017"
"A","PRT","PCT",,"75","P1Y","1973"
"A","PRT","PCT",,"63","P1Y","1977"
"A","PRT","PCT",,"60.799999","P1Y","1978"
"A","PRT","PCT",,"60.099998","P1Y","1979"
"A","PRT","PCT",,"47.200001","P1Y","1984"
"A","PRT","PCT",,"41.200001","P1Y","1986"
"A","PRT","PCT",,"29.299999","P1Y","1990"
"A","PRT","PCT",,"26.6","P1Y","1995"
"A","PRT","PCT",,"25.200001","P1Y","1997"
"A","PRT","PCT",,"20.5","P1Y","2002"
"A","PRT","PCT",,"21.1","P1Y","2003"
"A","PRT","PCT",,"21.6","P1Y","2004"
"A","PRT","PCT",,"21.1","P1Y","2006"
"A","PRT","PCT",,"20.700001","P1Y","2008"
"A","PRT","PCT",,"20.4","P1Y","2009"
"A","PRT","PCT",,"19.6","P1Y","2010"
"A","PRT","PCT",,"18.6","P1Y","2011"
"A","PRT","PCT",,"16.1","P1Y","2015"
"A","PRT","PCT",,"15.3","P1Y","2016"
"A","SVK","PCT",,"59.799999","P1Y","1995"
"A","SVK","PCT",,"41.299999","P1Y","1997"
"A","SVK","PCT",,"38","P1Y","1998"
"A","SVK","PCT",,"36","P1Y","1999"
"A","SVK","PCT",,"34.200001","P1Y","2000"
"A","SVK","PCT",,"32.5","P1Y","2001"
"A","SVK","PCT",,"30.1","P1Y","2002"
"A","SVK","PCT",,"27.700001","P1Y","2003"
"A","SVK","PCT",,"25.4","P1Y","2004"
"A","SVK","PCT",,"23.5","P1Y","2005"
"A","SVK","PCT",,"20.6","P1Y","2006"
"A","SVK","PCT",,"18.700001","P1Y","2007"
"A","SVK","PCT",,"16.799999","P1Y","2008"
"A","SVK","PCT",,"16","P1Y","2009"
"A","SVK","PCT",,"16.4","P1Y","2010"
"A","SVK","PCT",,"14.5","P1Y","2011"
"A","SVK","PCT",,"14.5","P1Y","2012"
"A","SVK","PCT",,"14.1","P1Y","2013"
"A","SVK","PCT",,"13.4","P1Y","2014"
"A","SVK","PCT",,"12.6","P1Y","2015"
"A","SVK","PCT",,"11.8","P1Y","2016"
"A","SVK","PCT",,"11.5","P1Y","2017"
"A","SVK","PCT",,"11.3","P1Y","2018"
"A","ESP","PCT",,"18.1","P1Y","1977"
"A","ESP","PCT",,"44.5","P1Y","1978"
"A","ESP","PCT",,"31.200001","P1Y","1979"
"A","ESP","PCT",,"13.3","P1Y","1980"
"A","ESP","PCT",,"11.4","P1Y","1981"
"A","ESP","PCT",,"12.6","P1Y","1982"
"A","ESP","PCT",,"13.1","P1Y","1983"
"A","ESP","PCT",,"12.2","P1Y","1984"
"A","ESP","PCT",,"12.7","P1Y","1985"
"A","ESP","PCT",,"12.2","P1Y","1986"
"A","ESP","PCT",,"12.7","P1Y","1987"
"A","ESP","PCT",,"13.9","P1Y","1988"
"A","ESP","PCT",,"14.1","P1Y","1989"
"A","ESP","PCT",,"14.1","P1Y","1990"
"A","ESP","PCT",,"16.6","P1Y","1991"
"A","ESP","PCT",,"18.9","P1Y","1992"
"A","ESP","PCT",,"20.4","P1Y","1993"
"A","ESP","PCT",,"20.1","P1Y","1994"
"A","ESP","PCT",,"18.6","P1Y","1995"
"A","ESP","PCT",,"18.200001","P1Y","1996"
"A","ESP","PCT",,"17.6","P1Y","1997"
"A","ESP","PCT",,"18.200001","P1Y","1998"
"A","ESP","PCT",,"17.799999","P1Y","1999"
"A","ESP","PCT",,"17.5","P1Y","2000"
"A","ESP","PCT",,"17.200001","P1Y","2001"
"A","ESP","PCT",,"16.799999","P1Y","2002"
"A","ESP","PCT",,"16.5","P1Y","2003"
"A","ESP","PCT",,"16","P1Y","2004"
"A","ESP","PCT",,"15.5","P1Y","2005"
"A","ESP","PCT",,"15.6","P1Y","2006"
"A","ESP","PCT",,"16.4","P1Y","2007"
"A","ESP","PCT",,"17.4","P1Y","2008"
"A","ESP","PCT",,"18.299999","P1Y","2009"
"A","ESP","PCT",,"18.200001","P1Y","2010"
"A","ESP","PCT",,"17.9","P1Y","2011"
"A","ESP","PCT",,"17.799999","P1Y","2012"
"A","ESP","PCT",,"17","P1Y","2013"
"A","ESP","PCT",,"15.8","P1Y","2014"
"A","ESP","PCT",,"14.4","P1Y","2015"
"A","ESP","PCT",,"13.9","P1Y","2016"
"A","ESP","PCT",,"13.4","P1Y","2017"
"A","ESP","PCT",,"13","P1Y","2018"
"A","ESP","PCT",,"12.5","P1Y","2019"
"A","SWE","PCT",,"64.599998","P1Y","1960"
"A","SWE","PCT",,"65","P1Y","1961"
"A","SWE","PCT",,"65.900002","P1Y","1962"
"A","SWE","PCT",,"64.800003","P1Y","1963"
"A","SWE","PCT",,"65.5","P1Y","1964"
"A","SWE","PCT",,"65.400002","P1Y","1965"
"A","SWE","PCT",,"64.800003","P1Y","1966"
"A","SWE","PCT",,"65.900002","P1Y","1967"
"A","SWE","PCT",,"66.199997","P1Y","1968"
"A","SWE","PCT",,"67","P1Y","1969"
"A","SWE","PCT",,"66.599998","P1Y","1970"
"A","SWE","PCT",,"68.099998","P1Y","1971"
"A","SWE","PCT",,"69.199997","P1Y","1972"
"A","SWE","PCT",,"70.5","P1Y","1973"
"A","SWE","PCT",,"71.900002","P1Y","1974"
"A","SWE","PCT",,"74","P1Y","1975"
"A","SWE","PCT",,"74","P1Y","1976"
"A","SWE","PCT",,"76.099998","P1Y","1977"
"A","SWE","PCT",,"77.099998","P1Y","1978"
"A","SWE","PCT",,"77.400002","P1Y","1979"
"A","SWE","PCT",,"78.099998","P1Y","1980"
"A","SWE","PCT",,"78.400002","P1Y","1981"
"A","SWE","PCT",,"79","P1Y","1982"
"A","SWE","PCT",,"79.599998","P1Y","1983"
"A","SWE","PCT",,"80.699997","P1Y","1984"
"A","SWE","PCT",,"81.300003","P1Y","1985"
"A","SWE","PCT",,"82.900002","P1Y","1986"
"A","SWE","PCT",,"85.5","P1Y","1987"
"A","SWE","PCT",,"84.699997","P1Y","1988"
"A","SWE","PCT",,"83.699997","P1Y","1989"
"A","SWE","PCT",,"81.5","P1Y","1990"
"A","SWE","PCT",,"82.300003","P1Y","1991"
"A","SWE","PCT",,"84.300003","P1Y","1992"
"A","SWE","PCT",,"86.300003","P1Y","1993"
"A","SWE","PCT",,"86.599998","P1Y","1994"
"A","SWE","PCT",,"84.800003","P1Y","1995"
"A","SWE","PCT",,"84.699997","P1Y","1996"
"A","SWE","PCT",,"84","P1Y","1997"
"A","SWE","PCT",,"83.900002","P1Y","1998"
"A","SWE","PCT",,"82.699997","P1Y","1999"
"A","SWE","PCT",,"81","P1Y","2000"
"A","SWE","PCT",,"78.699997","P1Y","2001"
"A","SWE","PCT",,"78","P1Y","2002"
"A","SWE","PCT",,"77.199997","P1Y","2003"
"A","SWE","PCT",,"76.400002","P1Y","2004"
"A","SWE","PCT",,"75.699997","P1Y","2005"
"A","SWE","PCT",,"74.300003","P1Y","2006"
"A","SWE","PCT",,"70.800003","P1Y","2007"
"A","SWE","PCT",,"68.300003","P1Y","2008"
"A","SWE","PCT",,"68.400002","P1Y","2009"
"A","SWE","PCT",,"68.199997","P1Y","2010"
"A","SWE","PCT",,"67.5","P1Y","2011"
"A","SWE","PCT",,"67.5","P1Y","2012"
"A","SWE","PCT",,"67.699997","P1Y","2013"
"A","SWE","PCT",,"67.300003","P1Y","2014"
"A","SWE","PCT",,"67","P1Y","2015"
"A","SWE","PCT",,"66.699997","P1Y","2016"
"A","SWE","PCT",,"66.099998","P1Y","2017"
"A","SWE","PCT",,"65.5","P1Y","2018"
"A","SWE","PCT",,"65.199997","P1Y","2019"
"A","CHE","PCT",,"31.200001","P1Y","1960"
"A","CHE","PCT",,"30.4","P1Y","1961"
"A","CHE","PCT",,"29.799999","P1Y","1962"
"A","CHE","PCT",,"29.200001","P1Y","1963"
"A","CHE","PCT",,"28.799999","P1Y","1964"
"A","CHE","PCT",,"28.5","P1Y","1965"
"A","CHE","PCT",,"28.1","P1Y","1966"
"A","CHE","PCT",,"27.200001","P1Y","1967"
"A","CHE","PCT",,"26.6","P1Y","1968"
"A","CHE","PCT",,"26.200001","P1Y","1969"
"A","CHE","PCT",,"25.4","P1Y","1970"
"A","CHE","PCT",,"25.6","P1Y","1971"
"A","CHE","PCT",,"25.4","P1Y","1972"
"A","CHE","PCT",,"25.200001","P1Y","1973"
"A","CHE","PCT",,"25.5","P1Y","1974"
"A","CHE","PCT",,"28.4","P1Y","1975"
"A","CHE","PCT",,"29.700001","P1Y","1976"
"A","CHE","PCT",,"29.4","P1Y","1977"
"A","CHE","PCT",,"28.9","P1Y","1978"
"A","CHE","PCT",,"28.6","P1Y","1979"
"A","CHE","PCT",,"28.1","P1Y","1980"
"A","CHE","PCT",,"27.5","P1Y","1981"
"A","CHE","PCT",,"27.200001","P1Y","1982"
"A","CHE","PCT",,"27","P1Y","1983"
"A","CHE","PCT",,"26.700001","P1Y","1984"
"A","CHE","PCT",,"25.4","P1Y","1985"
"A","CHE","PCT",,"24.4","P1Y","1986"
"A","CHE","PCT",,"24.1","P1Y","1987"
"A","CHE","PCT",,"23.700001","P1Y","1988"
"A","CHE","PCT",,"23.299999","P1Y","1989"
"A","CHE","PCT",,"23","P1Y","1990"
"A","CHE","PCT",,"23","P1Y","1991"
"A","CHE","PCT",,"23.4","P1Y","1992"
"A","CHE","PCT",,"23.5","P1Y","1993"
"A","CHE","PCT",,"23.6","P1Y","1994"
"A","CHE","PCT",,"23.1","P1Y","1995"
"A","CHE","PCT",,"22.700001","P1Y","1996"
"A","CHE","PCT",,"22.299999","P1Y","1997"
"A","CHE","PCT",,"22","P1Y","1998"
"A","CHE","PCT",,"21.4","P1Y","1999"
"A","CHE","PCT",,"20.700001","P1Y","2000"
"A","CHE","PCT",,"20.200001","P1Y","2001"
"A","CHE","PCT",,"20.299999","P1Y","2002"
"A","CHE","PCT",,"20.4","P1Y","2003"
"A","CHE","PCT",,"19.9","P1Y","2004"
"A","CHE","PCT",,"19.799999","P1Y","2005"
"A","CHE","PCT",,"19.299999","P1Y","2006"
"A","CHE","PCT",,"18.9","P1Y","2007"
"A","CHE","PCT",,"17.9","P1Y","2008"
